name,delay_name,delay,timestamp
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 08:58:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 08:58:59
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 08:58:59
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 08:58:59
172.20.224.149,10 Mins Delay,N/A,2025-01-17 08:59:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 08:59:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 08:59:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 08:59:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 08:59:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 08:59:32
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:00:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:00:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:00:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:00:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:00:07
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:00:07
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:00:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:00:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:00:47
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:00:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:00:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:00:58
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:01:22
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:01:22
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:01:22
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:01:33
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:01:33
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:01:33
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:01:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:01:57
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:01:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:02:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:02:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:02:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:02:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:02:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:02:35
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:02:43
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:02:43
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:02:43
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:03:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:03:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:03:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:03:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:03:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:03:21
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:03:45
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:03:45
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:03:45
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:03:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:03:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:03:58
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:04:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:04:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:04:21
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:04:33
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:04:33
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:04:33
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:04:56
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:04:56
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:04:56
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:05:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:05:07
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:05:07
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:05:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:05:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:05:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:05:40
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:05:40
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:05:40
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:06:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:06:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:06:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:06:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:06:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:06:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:06:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:06:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:06:47
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:06:54
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:06:54
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:06:54
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:07:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:07:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:07:21
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:07:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:07:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:07:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:07:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:07:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:07:55
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:08:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:08:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:08:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:08:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:08:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:08:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:08:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:08:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:08:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:09:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:09:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:09:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:09:13
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:09:13
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:09:13
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:09:45
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:09:45
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:09:45
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:09:54
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:09:54
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:09:54
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:10:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:10:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:10:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:10:28
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:10:28
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:10:28
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:10:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:10:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:10:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:11:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:11:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:11:02
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:11:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:11:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:11:27
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:11:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:11:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:11:35
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:12:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:12:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:12:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:12:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:12:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:12:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:12:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:12:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:12:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:12:43
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:12:43
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:12:43
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:13:08
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:13:08
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:13:08
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:13:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:13:17
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:13:17
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:13:42
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:13:42
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:13:42
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:13:50
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:13:50
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:13:50
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:14:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:14:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:14:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:14:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:14:23
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:14:23
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:14:50
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:14:50
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:14:50
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:14:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:14:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:14:58
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:15:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:15:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:15:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:15:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:15:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:15:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:15:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:15:57
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:15:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:16:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:16:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:16:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:16:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:16:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:16:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:16:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:16:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:16:39
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:17:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:17:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:17:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:17:13
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:17:13
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:17:13
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:17:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:17:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:17:39
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:17:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:17:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:17:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:18:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:18:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:18:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:18:22
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:18:22
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:18:22
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:20:11
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:20:11
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:20:11
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:20:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:20:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:20:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:20:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:20:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:20:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:21:15
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:21:15
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:21:15
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:21:18
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:21:18
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:21:18
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:22:25
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:22:25
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:22:25
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:22:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:22:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:22:32
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:23:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:23:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:23:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:23:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:23:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:23:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:23:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:23:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:23:35
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:23:40
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:23:40
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:23:40
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:24:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:24:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:24:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:24:13
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:24:13
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:24:13
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:24:43
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:24:43
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:24:43
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:24:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:24:48
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:24:48
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:25:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:25:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:25:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:25:22
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:25:22
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:25:22
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:25:50
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:25:50
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:25:50
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:25:56
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:25:56
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:25:56
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:26:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:26:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:26:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:26:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:26:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:26:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:26:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:26:57
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:26:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:27:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:27:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:27:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:27:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:27:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:27:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:27:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:27:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:27:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:28:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:28:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:28:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:28:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:28:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:28:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:28:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:28:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:28:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:28:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:28:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:28:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:29:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:29:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:29:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:29:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:29:17
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:29:17
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:29:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:29:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:29:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:29:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:29:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:29:51
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:30:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:30:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:30:20
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:31:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:31:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:31:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:31:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:31:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:31:32
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:31:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:31:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:31:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:32:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:32:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:32:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:32:11
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:32:11
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:32:11
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:32:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:32:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:32:39
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:32:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:32:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:32:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:33:13
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:33:13
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:33:13
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:33:18
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:33:18
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:33:18
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:34:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:34:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:34:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:34:13
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:34:13
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:34:13
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:34:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:34:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:34:47
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:34:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:34:48
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:34:48
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:35:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:35:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:35:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:35:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:35:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:35:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:36:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:36:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:36:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:36:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:36:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:36:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:36:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:36:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:36:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:36:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:36:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:37:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:37:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:37:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:37:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:37:23
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:37:23
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:37:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:37:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:37:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:37:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:37:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:37:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:38:25
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:38:25
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:38:25
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:38:26
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:38:26
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:38:26
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:39:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:39:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:39:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:39:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:39:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:39:02
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:39:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:39:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:39:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:39:36
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:39:36
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:39:36
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:40:08
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:40:08
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:40:08
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:40:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:40:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:40:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:40:43
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:40:43
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:40:43
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:40:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 09:40:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 09:40:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 09:41:16
